Timestamp,Biomass,Fossil Gas,Fossil Hard coal,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Waste,Wind Onshore,Wind Offshore,Energy storage
2021-12-05 13:00:00+01:00,346.0,7486.0,1089.0,175.0,-677.0,4727.0,422.0,40433.0,2643.0,227.0,6481.0,,
2021-12-05 14:00:00+01:00,347.0,7347.0,1052.0,174.0,-1743.0,4597.0,179.0,40351.0,2222.0,226.0,6537.0,,
2021-12-05 15:00:00+01:00,349.0,7388.0,1070.0,174.0,-2002.0,4540.0,216.0,40386.0,1446.0,227.0,6230.0,,
2021-12-05 16:00:00+01:00,348.0,7710.0,1119.0,173.0,-1586.0,4504.0,461.0,40435.0,506.0,229.0,5803.0,,
2021-12-05 17:00:00+01:00,344.0,7834.0,1135.0,173.0,-1789.0,4684.0,518.0,40552.0,0.0,221.0,5569.0,,
2021-12-05 18:00:00+01:00,345.0,7803.0,1088.0,177.0,-961.0,5216.0,566.0,40561.0,0.0,207.0,5476.0,,
2021-12-05 19:00:00+01:00,346.0,7733.0,1056.0,176.0,-567.0,5344.0,792.0,40666.0,0.0,211.0,5413.0,,
2021-12-05 20:00:00+01:00,339.0,7689.0,1106.0,176.0,-606.0,5003.0,880.0,40839.0,0.0,214.0,5268.0,,
2021-12-05 21:00:00+01:00,342.0,7814.0,1137.0,176.0,-1221.0,4654.0,455.0,40941.0,0.0,206.0,4858.0,,
2021-12-05 22:00:00+01:00,346.0,7766.0,1086.0,176.0,-1336.0,4615.0,487.0,40942.0,0.0,208.0,4497.0,,
2021-12-05 23:00:00+01:00,348.0,7692.0,1052.0,176.0,-1597.0,4640.0,562.0,40850.0,0.0,223.0,4368.0,,
2021-12-06 00:00:00+01:00,348.0,7411.0,1081.0,176.0,-91.0,4635.0,1231.0,40782.0,0.0,215.0,3982.0,,
2021-12-06 01:00:00+01:00,347.0,7396.0,1108.0,176.0,-1344.0,4543.0,573.0,40779.0,0.0,212.0,3641.0,,
2021-12-06 02:00:00+01:00,348.0,7401.0,1111.0,177.0,-1885.0,4536.0,159.0,40724.0,0.0,208.0,3457.0,,
2021-12-06 03:00:00+01:00,346.0,7184.0,1060.0,177.0,-2975.0,4478.0,129.0,40816.0,0.0,216.0,3187.0,,
2021-12-06 04:00:00+01:00,345.0,6975.0,978.0,176.0,-3124.0,4298.0,122.0,41366.0,0.0,226.0,3054.0,,
2021-12-06 05:00:00+01:00,345.0,7423.0,1242.0,176.0,-2502.0,4230.0,233.0,41570.0,0.0,225.0,2710.0,,
2021-12-06 06:00:00+01:00,337.0,7803.0,1491.0,177.0,-545.0,4633.0,848.0,41676.0,0.0,223.0,2386.0,,
2021-12-06 07:00:00+01:00,340.0,8501.0,1386.0,176.0,1258.0,5247.0,2652.0,41628.0,0.0,222.0,2258.0,,
2021-12-06 08:00:00+01:00,356.0,8775.0,1193.0,176.0,2767.0,5563.0,3652.0,41716.0,277.0,218.0,2227.0,,
2021-12-06 09:00:00+01:00,367.0,8749.0,1155.0,202.0,2568.0,5750.0,3627.0,41801.0,942.0,213.0,2291.0,,
2021-12-06 10:00:00+01:00,367.0,8732.0,1154.0,176.0,1787.0,5747.0,2895.0,41896.0,1909.0,216.0,2513.0,,
2021-12-06 11:00:00+01:00,366.0,8534.0,1174.0,177.0,1513.0,5750.0,2902.0,41913.0,2756.0,216.0,2727.0,,
2021-12-06 12:00:00+01:00,369.0,8111.0,1190.0,177.0,1591.0,5801.0,2538.0,41910.0,3017.0,216.0,3430.0,,
2021-12-06 13:00:00+01:00,369.0,7879.0,1167.0,177.0,963.0,5633.0,2350.0,41895.0,2805.0,219.0,4431.0,,
2021-12-06 14:00:00+01:00,363.0,7795.0,1174.0,177.0,467.0,5381.0,2133.0,41874.0,2072.0,217.0,5593.0,,
2021-12-06 15:00:00+01:00,361.0,7518.0,1149.0,177.0,281.0,5198.0,1997.0,41860.0,1182.0,219.0,6772.0,,
2021-12-06 16:00:00+01:00,360.0,7216.0,1164.0,177.0,524.0,5248.0,2237.0,41874.0,420.0,222.0,7885.0,,
2021-12-06 17:00:00+01:00,366.0,7332.0,1167.0,177.0,756.0,5379.0,2491.0,41946.0,0.0,223.0,8878.0,,
2021-12-06 18:00:00+01:00,367.0,7995.0,1159.0,177.0,1321.0,5743.0,2612.0,41984.0,0.0,218.0,9571.0,,
2021-12-06 19:00:00+01:00,366.0,8304.0,1110.0,177.0,1500.0,5559.0,2584.0,41970.0,0.0,217.0,9653.0,,
2021-12-06 20:00:00+01:00,371.0,7893.0,1124.0,176.0,32.0,5062.0,1570.0,41774.0,0.0,221.0,9751.0,,
2021-12-06 21:00:00+01:00,369.0,7673.0,1095.0,176.0,-235.0,4788.0,936.0,41493.0,0.0,219.0,9908.0,,
2021-12-06 22:00:00+01:00,370.0,7606.0,1095.0,176.0,-734.0,4777.0,725.0,41403.0,0.0,222.0,9770.0,,
2021-12-06 23:00:00+01:00,366.0,7450.0,1060.0,176.0,-767.0,4669.0,557.0,41270.0,0.0,222.0,9545.0,,
2021-12-07 00:00:00+01:00,367.0,6851.0,819.0,176.0,-1729.0,4745.0,813.0,41438.0,0.0,223.0,8907.0,,
2021-12-07 01:00:00+01:00,376.0,6755.0,751.0,176.0,-2200.0,4700.0,701.0,41556.0,0.0,228.0,8125.0,,
2021-12-07 02:00:00+01:00,381.0,7048.0,818.0,177.0,-2357.0,4652.0,164.0,41835.0,0.0,227.0,7106.0,,
2021-12-07 03:00:00+01:00,382.0,7421.0,808.0,176.0,-2721.0,4609.0,267.0,41812.0,0.0,226.0,6121.0,,
2021-12-07 04:00:00+01:00,381.0,7331.0,750.0,176.0,-2434.0,4510.0,240.0,41772.0,0.0,226.0,5593.0,,
2021-12-07 05:00:00+01:00,381.0,7346.0,873.0,176.0,-1619.0,4425.0,378.0,41779.0,0.0,227.0,5207.0,,
2021-12-07 06:00:00+01:00,381.0,7603.0,996.0,177.0,522.0,4714.0,1093.0,41785.0,0.0,226.0,5122.0,,
2021-12-07 07:00:00+01:00,384.0,7812.0,1048.0,177.0,1134.0,5384.0,2566.0,41717.0,0.0,225.0,5200.0,,
2021-12-07 08:00:00+01:00,379.0,8017.0,1217.0,177.0,1377.0,5682.0,2929.0,41894.0,277.0,225.0,5283.0,,
2021-12-07 09:00:00+01:00,380.0,8018.0,1227.0,177.0,1190.0,5665.0,2743.0,42000.0,915.0,222.0,5402.0,,
2021-12-07 10:00:00+01:00,380.0,7992.0,1199.0,176.0,756.0,5693.0,2235.0,41957.0,1777.0,219.0,5767.0,,
2021-12-07 11:00:00+01:00,379.0,7741.0,1220.0,176.0,345.0,5649.0,1984.0,41937.0,2122.0,219.0,6790.0,,
2021-12-07 12:00:00+01:00,376.0,7552.0,1207.0,176.0,266.0,5475.0,1744.0,41943.0,2028.0,220.0,8683.0,,
2021-12-07 13:00:00+01:00,375.0,7699.0,1218.0,177.0,116.0,5172.0,1994.0,41927.0,1477.0,219.0,10073.0,,
2021-12-07 14:00:00+01:00,377.0,7805.0,1199.0,176.0,642.0,4939.0,1404.0,41909.0,917.0,218.0,10332.0,,
2021-12-07 15:00:00+01:00,370.0,7694.0,1213.0,176.0,404.0,4817.0,2134.0,41912.0,571.0,219.0,10610.0,,
2021-12-07 16:00:00+01:00,376.0,7420.0,1203.0,177.0,507.0,4914.0,2376.0,41921.0,305.0,221.0,11204.0,,
2021-12-07 17:00:00+01:00,374.0,7501.0,1221.0,176.0,519.0,5375.0,2256.0,41932.0,0.0,221.0,11679.0,,
2021-12-07 18:00:00+01:00,376.0,7918.0,1165.0,177.0,643.0,5540.0,2543.0,41911.0,0.0,217.0,11988.0,,
2021-12-07 19:00:00+01:00,378.0,7817.0,1112.0,176.0,210.0,5503.0,1961.0,41813.0,0.0,222.0,12080.0,,
2021-12-07 20:00:00+01:00,378.0,7677.0,1057.0,176.0,-233.0,4925.0,927.0,41492.0,0.0,225.0,12057.0,,
2021-12-07 21:00:00+01:00,377.0,7708.0,1111.0,176.0,-1708.0,4713.0,424.0,41484.0,0.0,224.0,11658.0,,
2021-12-07 22:00:00+01:00,378.0,7537.0,1114.0,176.0,-2170.0,4649.0,283.0,41520.0,0.0,224.0,11153.0,,
2021-12-07 23:00:00+01:00,379.0,7430.0,1112.0,176.0,-2217.0,4652.0,206.0,41524.0,0.0,225.0,10724.0,,
2021-12-08 00:00:00+01:00,382.0,5754.0,1125.0,176.0,-1932.0,4430.0,689.0,41584.0,0.0,228.0,10091.0,,
2021-12-08 01:00:00+01:00,381.0,4726.0,1166.0,176.0,-2293.0,4540.0,764.0,41664.0,0.0,229.0,9653.0,,
2021-12-08 02:00:00+01:00,380.0,4684.0,1091.0,176.0,-2323.0,4521.0,627.0,41578.0,0.0,227.0,9198.0,,
2021-12-08 03:00:00+01:00,380.0,4738.0,1129.0,176.0,-2722.0,4567.0,585.0,41684.0,0.0,229.0,8842.0,,
2021-12-08 04:00:00+01:00,379.0,4822.0,1022.0,176.0,-2901.0,4515.0,322.0,41633.0,0.0,229.0,8752.0,,
2021-12-08 05:00:00+01:00,381.0,5283.0,1236.0,176.0,-2778.0,4440.0,259.0,41450.0,0.0,230.0,8459.0,,
2021-12-08 06:00:00+01:00,378.0,6456.0,1640.0,177.0,-961.0,4507.0,1290.0,41797.0,0.0,227.0,7900.0,,
2021-12-08 07:00:00+01:00,380.0,7367.0,1669.0,176.0,-495.0,5245.0,2311.0,41844.0,0.0,224.0,7578.0,,
2021-12-08 08:00:00+01:00,379.0,7623.0,1697.0,176.0,-1081.0,5474.0,2323.0,41969.0,212.0,224.0,7052.0,,
2021-12-08 09:00:00+01:00,380.0,7623.0,1681.0,176.0,96.0,5655.0,2708.0,41942.0,505.0,215.0,6572.0,,
2021-12-08 10:00:00+01:00,380.0,7370.0,1682.0,176.0,-671.0,5598.0,2617.0,41918.0,1146.0,218.0,6330.0,,
2021-12-08 11:00:00+01:00,381.0,7787.0,1745.0,176.0,-984.0,5605.0,2545.0,41934.0,1812.0,221.0,5869.0,,
2021-12-08 12:00:00+01:00,377.0,7736.0,1789.0,176.0,-695.0,5589.0,2163.0,41879.0,2126.0,223.0,5599.0,,
2021-12-08 13:00:00+01:00,378.0,7749.0,1790.0,176.0,738.0,5499.0,1901.0,41910.0,2011.0,218.0,5177.0,,
2021-12-08 14:00:00+01:00,381.0,7777.0,1811.0,176.0,506.0,5533.0,1760.0,41945.0,1921.0,214.0,4625.0,,
2021-12-08 15:00:00+01:00,380.0,7716.0,1830.0,176.0,632.0,5500.0,1489.0,41930.0,1147.0,217.0,4314.0,,
2021-12-08 16:00:00+01:00,382.0,7770.0,1769.0,177.0,644.0,5638.0,1477.0,41897.0,433.0,214.0,4156.0,,
2021-12-08 17:00:00+01:00,377.0,8027.0,1764.0,177.0,810.0,5743.0,2016.0,41953.0,0.0,218.0,4405.0,,
2021-12-08 18:00:00+01:00,371.0,8212.0,1813.0,177.0,1873.0,5867.0,2520.0,42029.0,0.0,217.0,5045.0,,
2021-12-08 19:00:00+01:00,371.0,8158.0,1829.0,176.0,1800.0,5763.0,2397.0,42069.0,0.0,219.0,5374.0,,
2021-12-08 20:00:00+01:00,370.0,7919.0,1714.0,176.0,880.0,5621.0,2100.0,42137.0,0.0,220.0,5377.0,,
2021-12-08 21:00:00+01:00,370.0,7836.0,1653.0,176.0,123.0,5496.0,1684.0,41951.0,0.0,221.0,5619.0,,
2021-12-08 22:00:00+01:00,372.0,8010.0,1750.0,176.0,-1197.0,5286.0,943.0,42051.0,0.0,221.0,5497.0,,
2021-12-08 23:00:00+01:00,373.0,8048.0,1736.0,176.0,-2114.0,5217.0,1009.0,41976.0,0.0,220.0,5356.0,,
2021-12-09 00:00:00+01:00,373.0,5937.0,1507.0,176.0,-2198.0,5014.0,1171.0,41989.0,0.0,223.0,5091.0,,
2021-12-09 01:00:00+01:00,371.0,5083.0,1503.0,176.0,-2511.0,4957.0,1366.0,41943.0,0.0,224.0,5202.0,,
2021-12-09 02:00:00+01:00,371.0,5134.0,1685.0,176.0,-2538.0,5074.0,1240.0,41924.0,0.0,224.0,5461.0,,
2021-12-09 03:00:00+01:00,371.0,5338.0,1615.0,176.0,-2692.0,4984.0,1167.0,41516.0,0.0,225.0,5307.0,,
2021-12-09 04:00:00+01:00,372.0,5280.0,1450.0,177.0,-3068.0,4865.0,1048.0,42065.0,0.0,225.0,5301.0,,
2021-12-09 05:00:00+01:00,371.0,5354.0,1634.0,176.0,-1598.0,4989.0,1257.0,42196.0,0.0,223.0,5173.0,,
2021-12-09 06:00:00+01:00,370.0,6452.0,1738.0,176.0,-1925.0,5281.0,2484.0,42315.0,0.0,221.0,5322.0,,
2021-12-09 07:00:00+01:00,370.0,7755.0,1832.0,176.0,-171.0,5547.0,3984.0,42452.0,0.0,221.0,5371.0,,
2021-12-09 08:00:00+01:00,372.0,8070.0,1842.0,175.0,1208.0,5830.0,3951.0,42456.0,313.0,221.0,5315.0,,
2021-12-09 09:00:00+01:00,356.0,8604.0,1839.0,175.0,1218.0,6056.0,3727.0,42490.0,853.0,217.0,5392.0,,
2021-12-09 10:00:00+01:00,362.0,8813.0,1837.0,176.0,921.0,6150.0,3316.0,42495.0,1744.0,218.0,5292.0,,
2021-12-09 11:00:00+01:00,368.0,8626.0,1839.0,176.0,715.0,6101.0,3056.0,42522.0,2412.0,217.0,5035.0,,
2021-12-09 12:00:00+01:00,365.0,8533.0,1839.0,177.0,450.0,6079.0,3035.0,42566.0,2678.0,220.0,4690.0,,
2021-12-09 13:00:00+01:00,371.0,8451.0,1837.0,177.0,103.0,5954.0,2150.0,42585.0,2599.0,222.0,4510.0,,
2021-12-09 14:00:00+01:00,372.0,8535.0,1835.0,177.0,-23.0,5757.0,2111.0,42622.0,2034.0,224.0,4592.0,,
2021-12-09 15:00:00+01:00,372.0,8431.0,1834.0,177.0,203.0,5823.0,2629.0,42676.0,1169.0,218.0,4491.0,,
2021-12-09 16:00:00+01:00,374.0,8386.0,1825.0,177.0,448.0,5901.0,2763.0,42782.0,413.0,217.0,4876.0,,
2021-12-09 17:00:00+01:00,372.0,8427.0,1753.0,176.0,375.0,5952.0,3119.0,42851.0,0.0,218.0,5889.0,,
2021-12-09 18:00:00+01:00,373.0,8442.0,1780.0,177.0,359.0,6025.0,3022.0,42849.0,0.0,218.0,6984.0,,
2021-12-09 19:00:00+01:00,372.0,8299.0,1747.0,176.0,-16.0,5945.0,2444.0,42843.0,0.0,217.0,7816.0,,
2021-12-09 20:00:00+01:00,372.0,7894.0,1645.0,176.0,-1128.0,5589.0,1379.0,42783.0,0.0,218.0,8345.0,,
2021-12-09 21:00:00+01:00,370.0,6435.0,1401.0,173.0,283.0,5324.0,704.0,42539.0,0.0,216.0,9099.0,,
2021-12-09 22:00:00+01:00,371.0,5534.0,1280.0,174.0,165.0,5144.0,429.0,42607.0,0.0,219.0,9881.0,,
2021-12-09 23:00:00+01:00,370.0,5508.0,1288.0,174.0,-394.0,4942.0,354.0,42206.0,0.0,219.0,10652.0,,
2021-12-10 00:00:00+01:00,369.0,4798.0,987.0,174.0,-758.0,4891.0,650.0,42150.0,0.0,221.0,11176.0,,
2021-12-10 01:00:00+01:00,371.0,4332.0,755.0,175.0,-1537.0,4819.0,683.0,42202.0,0.0,220.0,11418.0,,
2021-12-10 02:00:00+01:00,372.0,4259.0,745.0,175.0,-1745.0,4810.0,623.0,42137.0,0.0,217.0,11434.0,,
2021-12-10 03:00:00+01:00,371.0,3995.0,761.0,175.0,-2214.0,4898.0,563.0,42177.0,0.0,213.0,11511.0,,
2021-12-10 04:00:00+01:00,372.0,3938.0,761.0,175.0,-2206.0,4901.0,440.0,42265.0,0.0,215.0,10964.0,,
2021-12-10 05:00:00+01:00,369.0,4892.0,975.0,175.0,-1122.0,5026.0,587.0,42372.0,0.0,214.0,10615.0,,
2021-12-10 06:00:00+01:00,367.0,6644.0,1181.0,177.0,-169.0,5055.0,1331.0,42416.0,0.0,211.0,10741.0,,
2021-12-10 07:00:00+01:00,368.0,7307.0,1185.0,178.0,-869.0,5393.0,2178.0,42741.0,0.0,211.0,10830.0,,
2021-12-10 08:00:00+01:00,367.0,7608.0,1176.0,178.0,54.0,5842.0,2822.0,42784.0,216.0,211.0,11208.0,,
2021-12-10 09:00:00+01:00,363.0,7748.0,1178.0,177.0,162.0,5907.0,3353.0,42783.0,427.0,211.0,11932.0,,
2021-12-10 10:00:00+01:00,365.0,7789.0,1097.0,177.0,-17.0,5827.0,3595.0,42788.0,896.0,206.0,12613.0,,
2021-12-10 11:00:00+01:00,366.0,7791.0,1021.0,203.0,-287.0,5638.0,3473.0,42774.0,1343.0,204.0,12975.0,,
2021-12-10 12:00:00+01:00,363.0,7741.0,1013.0,178.0,-153.0,5604.0,3433.0,42773.0,1787.0,200.0,13214.0,,
2021-12-10 13:00:00+01:00,349.0,7742.0,1098.0,178.0,121.0,5534.0,2701.0,42786.0,1927.0,195.0,13455.0,,
2021-12-10 14:00:00+01:00,346.0,7680.0,1118.0,209.0,-85.0,5394.0,1905.0,42803.0,1700.0,195.0,13287.0,,
2021-12-10 15:00:00+01:00,347.0,7740.0,1118.0,204.0,-152.0,5284.0,2037.0,42821.0,1047.0,195.0,12874.0,,
2021-12-10 16:00:00+01:00,356.0,7663.0,1120.0,178.0,166.0,5606.0,2930.0,42817.0,410.0,196.0,12408.0,,
2021-12-10 17:00:00+01:00,355.0,7818.0,1120.0,177.0,1096.0,5909.0,3465.0,42806.0,0.0,201.0,11941.0,,
2021-12-10 18:00:00+01:00,355.0,7828.0,1123.0,177.0,1322.0,6332.0,3707.0,42852.0,0.0,202.0,11622.0,,
2021-12-10 19:00:00+01:00,358.0,7818.0,1077.0,177.0,972.0,6355.0,2716.0,42841.0,0.0,203.0,11473.0,,
2021-12-10 20:00:00+01:00,354.0,7564.0,1066.0,177.0,-88.0,5602.0,1784.0,42746.0,0.0,212.0,11202.0,,
2021-12-10 21:00:00+01:00,354.0,7501.0,1030.0,177.0,857.0,5195.0,1024.0,42640.0,0.0,212.0,10914.0,,
2021-12-10 22:00:00+01:00,356.0,7579.0,953.0,177.0,142.0,5175.0,923.0,42603.0,0.0,213.0,10332.0,,
2021-12-10 23:00:00+01:00,355.0,7269.0,888.0,177.0,376.0,5159.0,742.0,42452.0,0.0,215.0,9708.0,,
2021-12-11 00:00:00+01:00,353.0,5758.0,958.0,185.0,-322.0,5022.0,998.0,42453.0,0.0,202.0,9255.0,,
2021-12-11 01:00:00+01:00,355.0,4752.0,995.0,185.0,-1310.0,4910.0,1149.0,42473.0,0.0,201.0,8696.0,,
2021-12-11 02:00:00+01:00,355.0,4376.0,949.0,185.0,-1602.0,4819.0,1587.0,42316.0,0.0,203.0,8045.0,,
2021-12-11 03:00:00+01:00,359.0,4321.0,1027.0,185.0,-2066.0,4639.0,592.0,42431.0,0.0,203.0,7369.0,,
2021-12-11 04:00:00+01:00,358.0,4292.0,1074.0,185.0,-2449.0,4633.0,406.0,42611.0,0.0,205.0,6755.0,,
2021-12-11 05:00:00+01:00,355.0,4440.0,1109.0,186.0,-2050.0,4733.0,112.0,42796.0,0.0,201.0,6059.0,,
2021-12-11 06:00:00+01:00,354.0,4898.0,1111.0,186.0,-1952.0,4834.0,307.0,42842.0,0.0,202.0,5267.0,,
2021-12-11 07:00:00+01:00,356.0,6339.0,1106.0,185.0,-494.0,4952.0,1123.0,42806.0,0.0,200.0,4561.0,,
2021-12-11 08:00:00+01:00,360.0,6779.0,1099.0,186.0,834.0,4986.0,1417.0,42890.0,246.0,203.0,3980.0,,
2021-12-11 09:00:00+01:00,362.0,7024.0,1078.0,186.0,341.0,5171.0,2056.0,42925.0,909.0,204.0,3458.0,,
2021-12-11 10:00:00+01:00,358.0,7356.0,1052.0,186.0,342.0,5282.0,1539.0,42722.0,2157.0,205.0,2907.0,,
2021-12-11 11:00:00+01:00,361.0,7506.0,1092.0,186.0,510.0,5316.0,1445.0,42224.0,2918.0,198.0,2385.0,,
2021-12-11 12:00:00+01:00,361.0,7380.0,1119.0,186.0,1211.0,5286.0,1477.0,42243.0,3226.0,204.0,2215.0,,
2021-12-11 13:00:00+01:00,363.0,7524.0,1007.0,186.0,819.0,5041.0,937.0,42402.0,3225.0,216.0,2173.0,,
2021-12-11 14:00:00+01:00,360.0,7633.0,1011.0,186.0,199.0,4772.0,658.0,42508.0,2465.0,214.0,2220.0,,
2021-12-11 15:00:00+01:00,360.0,7531.0,920.0,186.0,195.0,4703.0,976.0,42822.0,1456.0,212.0,2228.0,,
2021-12-11 16:00:00+01:00,353.0,7625.0,840.0,185.0,-28.0,4882.0,1038.0,42836.0,503.0,211.0,2427.0,,
2021-12-11 17:00:00+01:00,352.0,7632.0,826.0,185.0,544.0,5265.0,1229.0,43096.0,0.0,210.0,2847.0,,
2021-12-11 18:00:00+01:00,355.0,7596.0,1092.0,186.0,837.0,5665.0,1466.0,43297.0,0.0,210.0,3374.0,,
2021-12-11 19:00:00+01:00,354.0,7796.0,864.0,185.0,1602.0,5614.0,1198.0,43400.0,0.0,207.0,3809.0,,
2021-12-11 20:00:00+01:00,352.0,7806.0,796.0,186.0,648.0,5318.0,510.0,43388.0,0.0,207.0,4034.0,,
2021-12-11 21:00:00+01:00,354.0,7615.0,790.0,185.0,326.0,4981.0,258.0,43381.0,0.0,212.0,4249.0,,
2021-12-11 22:00:00+01:00,357.0,7156.0,817.0,185.0,815.0,4965.0,359.0,43370.0,0.0,214.0,4569.0,,
2021-12-11 23:00:00+01:00,357.0,7108.0,873.0,185.0,627.0,5033.0,217.0,43320.0,0.0,217.0,4833.0,,
2021-12-12 00:00:00+01:00,358.0,7030.0,760.0,185.0,-16.0,4846.0,24.0,42704.0,0.0,217.0,4991.0,,
2021-12-12 01:00:00+01:00,360.0,6712.0,611.0,185.0,-100.0,4650.0,-63.0,42103.0,0.0,217.0,5038.0,,
2021-12-12 02:00:00+01:00,361.0,6630.0,345.0,185.0,-1546.0,4515.0,-59.0,41633.0,0.0,220.0,5135.0,,
2021-12-12 03:00:00+01:00,359.0,6488.0,290.0,184.0,-2734.0,4388.0,-5.0,41516.0,0.0,219.0,5352.0,,
2021-12-12 04:00:00+01:00,362.0,5829.0,99.0,183.0,-3199.0,4314.0,-108.0,41910.0,0.0,219.0,5314.0,,
2021-12-12 05:00:00+01:00,359.0,5645.0,75.0,184.0,-3217.0,4354.0,-108.0,41968.0,0.0,219.0,5067.0,,
2021-12-12 06:00:00+01:00,361.0,6017.0,76.0,184.0,-2991.0,4429.0,-128.0,42103.0,0.0,218.0,4836.0,,
2021-12-12 07:00:00+01:00,358.0,6079.0,76.0,183.0,-2590.0,4529.0,-115.0,41985.0,0.0,217.0,4654.0,,
2021-12-12 08:00:00+01:00,357.0,6451.0,75.0,183.0,-2203.0,4664.0,136.0,42027.0,251.0,215.0,4664.0,,
2021-12-12 09:00:00+01:00,358.0,6496.0,74.0,183.0,-1452.0,4684.0,212.0,41995.0,844.0,213.0,4586.0,,
2021-12-12 10:00:00+01:00,358.0,6471.0,70.0,182.0,-630.0,4626.0,133.0,42087.0,1879.0,213.0,4372.0,,
2021-12-12 11:00:00+01:00,358.0,6552.0,65.0,182.0,-381.0,4631.0,153.0,42136.0,2624.0,221.0,4161.0,,
2021-12-12 12:00:00+01:00,362.0,6384.0,63.0,182.0,-218.0,4674.0,716.0,42049.0,3034.0,223.0,3780.0,,
2021-12-12 13:00:00+01:00,363.0,6378.0,63.0,182.0,-398.0,4663.0,283.0,42109.0,2934.0,220.0,3400.0,,
2021-12-12 14:00:00+01:00,364.0,6049.0,67.0,182.0,-715.0,4520.0,336.0,41962.0,2416.0,222.0,3004.0,,
2021-12-12 15:00:00+01:00,360.0,6565.0,70.0,182.0,-1389.0,4377.0,101.0,41510.0,1460.0,222.0,2657.0,,
2021-12-12 16:00:00+01:00,360.0,6981.0,165.0,182.0,-269.0,4418.0,103.0,41484.0,535.0,221.0,2467.0,,
2021-12-12 17:00:00+01:00,362.0,7367.0,361.0,182.0,115.0,4628.0,352.0,42111.0,0.0,219.0,2249.0,,
2021-12-12 18:00:00+01:00,366.0,7466.0,551.0,182.0,570.0,4936.0,499.0,42882.0,0.0,219.0,2342.0,,
2021-12-12 19:00:00+01:00,363.0,7423.0,645.0,182.0,799.0,5111.0,569.0,43241.0,0.0,221.0,2280.0,,
2021-12-12 20:00:00+01:00,365.0,7500.0,645.0,182.0,371.0,4835.0,334.0,43133.0,0.0,218.0,2239.0,,
2021-12-12 21:00:00+01:00,370.0,7558.0,648.0,182.0,-435.0,4558.0,327.0,43109.0,0.0,218.0,2136.0,,
2021-12-12 22:00:00+01:00,373.0,7402.0,633.0,182.0,-250.0,4477.0,849.0,42918.0,0.0,220.0,2036.0,,
2021-12-12 23:00:00+01:00,375.0,7467.0,491.0,182.0,-919.0,4552.0,112.0,42847.0,0.0,218.0,1948.0,,
2021-12-13 00:00:00+01:00,377.0,6014.0,308.0,182.0,-2726.0,4318.0,-43.0,42548.0,0.0,210.0,1857.0,,
2021-12-13 01:00:00+01:00,377.0,5212.0,296.0,182.0,-2806.0,4141.0,49.0,42245.0,0.0,217.0,1853.0,,
2021-12-13 02:00:00+01:00,377.0,5240.0,332.0,182.0,-2906.0,4128.0,187.0,42446.0,0.0,221.0,1788.0,,
2021-12-13 03:00:00+01:00,376.0,5119.0,498.0,182.0,-3533.0,4114.0,19.0,42578.0,0.0,221.0,1769.0,,
2021-12-13 04:00:00+01:00,377.0,5032.0,658.0,183.0,-3386.0,4108.0,132.0,42894.0,0.0,215.0,1717.0,,
2021-12-13 05:00:00+01:00,375.0,6136.0,855.0,182.0,-3093.0,4134.0,224.0,42983.0,0.0,215.0,1693.0,,
2021-12-13 06:00:00+01:00,375.0,7075.0,998.0,185.0,-718.0,4550.0,1174.0,42996.0,0.0,217.0,1792.0,,
2021-12-13 07:00:00+01:00,378.0,7370.0,1076.0,186.0,25.0,4967.0,2075.0,43175.0,0.0,217.0,1993.0,,
2021-12-13 08:00:00+01:00,381.0,7607.0,1101.0,186.0,648.0,5493.0,2419.0,43209.0,293.0,215.0,2110.0,,
2021-12-13 09:00:00+01:00,377.0,7820.0,1102.0,186.0,884.0,5549.0,2614.0,43343.0,947.0,215.0,2121.0,,
2021-12-13 10:00:00+01:00,378.0,7800.0,1103.0,185.0,1076.0,5309.0,2832.0,43401.0,2144.0,212.0,1830.0,,
2021-12-13 11:00:00+01:00,376.0,7922.0,1103.0,186.0,1089.0,5178.0,2901.0,43326.0,3189.0,214.0,1539.0,,
2021-12-13 12:00:00+01:00,375.0,8161.0,1103.0,185.0,425.0,5075.0,2786.0,43325.0,3831.0,214.0,1248.0,,
2021-12-13 13:00:00+01:00,376.0,8048.0,1102.0,186.0,191.0,4914.0,2707.0,43324.0,3941.0,210.0,1079.0,,
2021-12-13 14:00:00+01:00,376.0,7931.0,1103.0,193.0,337.0,4718.0,2236.0,43319.0,3404.0,209.0,1005.0,,
2021-12-13 15:00:00+01:00,376.0,8382.0,1102.0,345.0,376.0,4696.0,2016.0,43322.0,2127.0,213.0,973.0,,
2021-12-13 16:00:00+01:00,376.0,8277.0,1105.0,203.0,652.0,4880.0,2492.0,43329.0,731.0,210.0,1027.0,,
2021-12-13 17:00:00+01:00,374.0,8300.0,1054.0,186.0,1207.0,5689.0,3731.0,43336.0,0.0,212.0,1174.0,,
2021-12-13 18:00:00+01:00,377.0,8146.0,1031.0,186.0,1814.0,6269.0,4069.0,43338.0,0.0,206.0,1439.0,,
2021-12-13 19:00:00+01:00,374.0,8140.0,1039.0,185.0,2346.0,6323.0,3728.0,43350.0,0.0,203.0,1598.0,,
