Timestamp,NORDESTE,NORTE,SUDESTE,SUL
2016-07-21 17:00:00-03:00,10218.06399999,5193.83599999,38032.21399999,12566.156
2016-07-21 18:00:00-03:00,10667.277,5159.23299999,40803.768,13256.04499999
2016-07-21 19:00:00-03:00,10357.52899999,5382.774,39822.686,13002.64
2016-07-21 20:00:00-03:00,10171.444,5398.281,38534.912,12417.03799999
2016-07-21 21:00:00-03:00,10666.362,5529.291,38076.87,12375.555
2016-07-21 22:00:00-03:00,10413.029,5646.181,36095.332,11772.59
2016-07-21 23:00:00-03:00,9948.95199999,5560.4,32691.04999999,10428.801
2016-07-22 00:00:00-03:00,9491.49,5432.393,29883.05199999,9173.11299999
2016-07-22 01:00:00-03:00,9153.12199999,5243.95299999,27866.394,8373.881
2016-07-22 02:00:00-03:00,8879.387,4989.749,26657.884,8011.401
2016-07-22 03:00:00-03:00,8774.14599999,4957.468,26228.33499999,7930.819
2016-07-22 04:00:00-03:00,8685.387,4878.768,26452.13899999,7923.893
2016-07-22 05:00:00-03:00,8560.43399999,4830.958,27750.964,8368.554
2016-07-22 06:00:00-03:00,8305.26,4629.57699999,29874.881,9337.56799999
2016-07-22 07:00:00-03:00,9142.251,4605.021,32191.79399999,10827.20499999
2016-07-22 08:00:00-03:00,9998.366,4923.64899999,34935.848,12076.202
2016-07-22 09:00:00-03:00,10502.27799999,5130.627,36488.428,12619.03499999
2016-07-22 10:00:00-03:00,10806.005,5224.547,37346.121,12992.016
2016-07-22 11:00:00-03:00,10676.068,5241.16,36951.548,12817.24599999
2016-07-22 12:00:00-03:00,10246.212,5163.407,36723.626,11632.131
2016-07-22 13:00:00-03:00,10658.03,5391.63999999,37478.756,12203.051
2016-07-22 14:00:00-03:00,10783.462,5628.50499999,37720.78899999,12382.81099999
2016-07-22 15:00:00-03:00,10627.924,5539.015,37705.42999999,12267.181
2016-07-22 16:00:00-03:00,10221.702,5379.87499999,37372.463,12174.24299999
2016-07-22 17:00:00-03:00,10027.99099999,5151.31799999,37780.4,12198.67999999
2016-07-22 18:00:00-03:00,10500.176,5128.958,40507.59,13044.123
2016-07-22 19:00:00-03:00,10236.846,5352.403,39558.91499999,12701.408
2016-07-22 20:00:00-03:00,10064.562,5336.98699999,38225.49599999,11957.825
2016-07-22 21:00:00-03:00,10497.587,5443.869,37494.01,11879.292
2016-07-22 22:00:00-03:00,10291.527,5497.899,35890.818,11388.692
2016-07-22 23:00:00-03:00,9884.808,5398.29199999,32725.275,10226.48799999
2016-07-23 00:00:00-03:00,9475.24399999,5299.393,30344.42899999,9267.35399999
2016-07-23 01:00:00-03:00,9152.222,5161.69,28309.829,8539.829
2016-07-23 02:00:00-03:00,8915.65599999,5057.232,26943.10699999,7949.844
2016-07-23 03:00:00-03:00,8753.859,4942.449,26269.461,7727.86499999
2016-07-23 04:00:00-03:00,8672.542,4855.912,26122.617,7666.921
2016-07-23 05:00:00-03:00,8469.302,4750.731,26545.891,7768.974
2016-07-23 06:00:00-03:00,8025.541,4524.59999999,26801.689,8127.627
2016-07-23 07:00:00-03:00,8519.542,4392.66699999,27549.581,8435.971
2016-07-23 08:00:00-03:00,9070.417,4560.936,29877.959,9288.734
2016-07-23 09:00:00-03:00,9408.297,4710.928,31575.02499999,9864.741
2016-07-23 10:00:00-03:00,9549.971,4744.972,32618.32199999,10137.99
2016-07-23 11:00:00-03:00,9530.916,4698.96899999,32816.75999999,10057.21799999
2016-07-23 12:00:00-03:00,9380.45999999,4643.938,32773.88599999,9605.974
2016-07-23 13:00:00-03:00,9288.879,4685.217,32566.40399999,9459.11499999
2016-07-23 14:00:00-03:00,9201.39299999,4767.985,32347.63199999,9356.854
2016-07-23 15:00:00-03:00,9138.826,4773.92899999,32317.001,9320.24399999
2016-07-23 16:00:00-03:00,9000.98599999,4716.731,32745.05399999,9548.796
2016-07-23 17:00:00-03:00,9602.119,4638.413,34958.364,10386.213
2016-07-23 18:00:00-03:00,10830.704,4937.356,40174.759,12240.533
2016-07-23 19:00:00-03:00,10620.77,5263.938,39099.59399999,11722.351
2016-07-23 20:00:00-03:00,10340.76,5277.131,36839.557,10891.865
2016-07-23 21:00:00-03:00,10180.196,5240.71699999,34534.184,10154.155
2016-07-23 22:00:00-03:00,9834.15299999,5182.38,32460.61299999,9355.713
2016-07-23 23:00:00-03:00,9436.58199999,5150.722,30088.975,8497.983
2016-07-24 00:00:00-03:00,9036.566,5066.03,27892.15899999,7710.547
2016-07-24 01:00:00-03:00,8749.10199999,4964.16799999,26007.53199999,7105.999
2016-07-24 02:00:00-03:00,8532.23,4864.745,24797.377,6730.42399999
2016-07-24 03:00:00-03:00,8424.552,4788.404,24006.14499999,6517.317
2016-07-24 04:00:00-03:00,8298.83099999,4749.655,23714.953,6450.948
2016-07-24 05:00:00-03:00,7999.581,4672.981,23712.649,6493.335
2016-07-24 06:00:00-03:00,7458.57399999,4419.575,23325.57,6598.101
2016-07-24 07:00:00-03:00,7606.85,4260.96899999,23022.912,6484.208
2016-07-24 08:00:00-03:00,7871.305,4262.278,24551.459,7018.624
2016-07-24 09:00:00-03:00,8036.414,4279.193,26064.548,7650.51099999
2016-07-24 10:00:00-03:00,8135.38999999,4296.426,27489.91599999,8175.772
2016-07-24 11:00:00-03:00,8191.697,4306.665,28430.793,8420.846
2016-07-24 12:00:00-03:00,8198.65399999,4323.035,28609.61399999,8042.36399999
2016-07-24 13:00:00-03:00,8186.351,4422.431,28280.512,7758.369
2016-07-24 14:00:00-03:00,8152.18199999,4533.279,27970.559,7652.39399999
2016-07-24 15:00:00-03:00,8060.919,4613.346,28144.802,7650.88
2016-07-24 16:00:00-03:00,8102.88799999,4584.287,29006.96,7894.177
2016-07-24 17:00:00-03:00,8803.71999999,4590.77499999,31554.042,8760.87099999
2016-07-24 18:00:00-03:00,10092.754,4905.443,37085.96399999,10951.198
2016-07-24 19:00:00-03:00,9961.196,5309.94499999,36003.74799999,10796.688
2016-07-24 20:00:00-03:00,9796.554,5364.11299999,34549.775,10203.13199999
2016-07-24 21:00:00-03:00,9728.781,5394.635,33547.348,9894.513
2016-07-24 22:00:00-03:00,9519.261,5451.099,32077.621,9301.46
2016-07-24 23:00:00-03:00,9118.95599999,5433.12699999,29789.228,8486.937
2016-07-25 00:00:00-03:00,8762.78899999,5336.695,27792.443,7756.849
2016-07-25 01:00:00-03:00,8539.88899999,5214.179,26144.139,7317.479
2016-07-25 02:00:00-03:00,8362.771,5095.548,25146.276,7111.14699999
2016-07-25 03:00:00-03:00,8222.309,4976.51599999,24807.731,7101.901
2016-07-25 04:00:00-03:00,8151.02,4908.78199999,25119.909,7179.838
2016-07-25 05:00:00-03:00,8057.701,4848.15199999,26607.81099999,7691.632
2016-07-25 06:00:00-03:00,7977.623,4645.09199999,28965.272,8733.79799999
2016-07-25 07:00:00-03:00,8860.849,4611.09699999,31046.355,9946.06199999
2016-07-25 08:00:00-03:00,9756.276,4970.82399999,33891.24099999,11079.468
2016-07-25 09:00:00-03:00,10143.572,5249.836,35808.501,11631.625
2016-07-25 10:00:00-03:00,10367.051,5331.757,37120.81,12095.19799999
2016-07-25 11:00:00-03:00,10348.618,5371.87299999,37250.07299999,12096.406
2016-07-25 12:00:00-03:00,10104.34499999,5372.97099999,36975.19399999,11171.576
2016-07-25 13:00:00-03:00,10329.251,5565.711,37893.62499999,11749.71299999
2016-07-25 14:00:00-03:00,10553.73799999,5776.177,38586.423,11957.647
2016-07-25 15:00:00-03:00,10422.97299999,5845.756,38772.972,11954.496
2016-07-25 16:00:00-03:00,10146.888,5668.95,38515.636,12041.16599999
2016-07-25 17:00:00-03:00,9888.061,5431.185,37752.73299999,11992.557
2016-07-25 18:00:00-03:00,10304.88,5271.59099999,40710.996,12632.544
2016-07-25 19:00:00-03:00,10069.39799999,5522.088,40152.769,12362.285
2016-07-25 20:00:00-03:00,9894.422,5624.966,39138.443,11703.728
2016-07-25 21:00:00-03:00,10337.10299999,5777.769,38667.62399999,11632.929
2016-07-25 22:00:00-03:00,10060.63699999,5840.88499999,36767.33599999,11019.375
2016-07-25 23:00:00-03:00,9606.79999999,5767.075,33378.219,9795.43199999
2016-07-26 00:00:00-03:00,9141.78199999,5624.25,30598.77,8685.78199999
2016-07-26 01:00:00-03:00,8794.66299999,5488.46699999,28472.274,8172.49499999
2016-07-26 02:00:00-03:00,8611.44899999,5332.819,27404.83,7836.23599999
2016-07-26 03:00:00-03:00,8505.05299999,5111.63999999,26767.626,7764.455
2016-07-26 04:00:00-03:00,8487.873,5094.127,26866.467,7878.325
2016-07-26 05:00:00-03:00,8364.90499999,5020.282,28256.948,8405.919
2016-07-26 06:00:00-03:00,8218.362,4774.821,30487.284,9394.134
2016-07-26 07:00:00-03:00,9074.389,4715.267,32624.33499999,10641.74
2016-07-26 08:00:00-03:00,9861.49799999,5071.14499999,35180.244,11701.991
2016-07-26 09:00:00-03:00,10184.91799999,5341.481,36805.42099999,12084.28399999
2016-07-26 10:00:00-03:00,10407.703,5444.81899999,37891.59599999,12588.06199999
2016-07-26 11:00:00-03:00,10359.535,5440.73699999,38242.58,12568.45499999
2016-07-26 12:00:00-03:00,10074.687,5394.42699999,37906.604,11574.508
2016-07-26 13:00:00-03:00,10344.483,5645.985,38930.128,12201.18499999
2016-07-26 14:00:00-03:00,10551.488,5933.136,39680.159,12469.313
2016-07-26 15:00:00-03:00,10481.975,5943.213,39586.954,12473.32
2016-07-26 16:00:00-03:00,10169.399,5813.811,39235.91199999,12633.567
2016-07-26 17:00:00-03:00,9832.69999999,5510.601,38116.364,12448.954
2016-07-26 18:00:00-03:00,10333.778,5387.79999999,41445.932,12590.092
2016-07-26 19:00:00-03:00,10102.73399999,5662.49599999,40932.656,12297.593
2016-07-26 20:00:00-03:00,9927.393,5700.874,39782.385,11684.571
2016-07-26 21:00:00-03:00,10348.565,5811.177,39231.69199999,11594.43999999
2016-07-26 22:00:00-03:00,10148.284,5835.931,37417.17099999,11067.49299999
2016-07-26 23:00:00-03:00,9648.85399999,5740.647,33791.23199999,9841.085
2016-07-27 00:00:00-03:00,9184.94,5536.767,30914.24199999,8997.95799999
2016-07-27 01:00:00-03:00,8857.34,5393.845,28894.699,8311.765
2016-07-27 02:00:00-03:00,8627.349,5270.485,27640.54099999,7957.51
2016-07-27 03:00:00-03:00,8518.52,5128.91799999,27261.35699999,7801.91599999
2016-07-27 04:00:00-03:00,8521.921,5045.98399999,27462.43399999,7908.094
2016-07-27 05:00:00-03:00,8440.83,4984.492,28797.50199999,8389.644
2016-07-27 06:00:00-03:00,8283.832,4730.564,30693.93199999,9394.17099999
2016-07-27 07:00:00-03:00,9087.892,4657.8,32774.379,10648.56999999
2016-07-27 08:00:00-03:00,9894.76199999,4981.16999999,35614.606,11744.96699999
2016-07-27 09:00:00-03:00,10367.637,5270.752,37672.377,11994.462
2016-07-27 10:00:00-03:00,10621.52899999,5405.467,39081.52899999,12586.83299999
2016-07-27 11:00:00-03:00,10613.41499999,5430.622,39242.104,12530.919
2016-07-27 12:00:00-03:00,10351.823,5392.429,38960.423,11433.01899999
2016-07-27 13:00:00-03:00,10574.024,5636.492,40080.332,12056.649
2016-07-27 14:00:00-03:00,10767.11099999,5891.001,40659.33599999,12265.484
2016-07-27 15:00:00-03:00,10719.921,5914.882,40565.13399999,12195.509
2016-07-27 16:00:00-03:00,10403.254,5725.723,40011.62699999,12278.423
2016-07-27 17:00:00-03:00,10043.58399999,5471.69,38870.11,12201.695
2016-07-27 18:00:00-03:00,10548.13599999,5361.3,41851.87399999,12777.60299999
2016-07-27 19:00:00-03:00,10304.321,5599.373,40929.08599999,12563.79699999
2016-07-27 20:00:00-03:00,10102.85199999,5670.657,39623.44,11920.405
2016-07-27 21:00:00-03:00,10533.999,5804.151,39238.55799999,11847.017
2016-07-27 22:00:00-03:00,10285.776,5891.442,37190.007,11270.873
2016-07-27 23:00:00-03:00,9812.36699999,5789.79,33787.92699999,10018.476
2016-07-28 00:00:00-03:00,9348.035,5627.766,30593.52,8988.67999999
2016-07-28 01:00:00-03:00,9006.696,5472.452,28614.518,8394.174
2016-07-28 02:00:00-03:00,8779.131,5311.88399999,27543.72599999,7993.34699999
2016-07-28 03:00:00-03:00,8669.803,5195.066,27123.32399999,7868.17999999
2016-07-28 04:00:00-03:00,8649.289,5114.999,27311.108,7949.511
2016-07-28 05:00:00-03:00,8508.73599999,5036.46,28756.864,8478.37
2016-07-28 06:00:00-03:00,8303.64399999,4802.307,30692.573,9516.332
2016-07-28 07:00:00-03:00,9123.266,4725.502,32694.24,10801.067
2016-07-28 08:00:00-03:00,9915.596,5031.044,35207.89399999,11958.233
2016-07-28 09:00:00-03:00,10409.051,5292.914,36799.86299999,12376.985
2016-07-28 10:00:00-03:00,10668.359,5398.00399999,37715.682,12794.71
2016-07-28 11:00:00-03:00,10617.25799999,5372.49599999,37586.934,12661.171
2016-07-28 12:00:00-03:00,10379.873,5329.18699999,37363.719,11589.513
2016-07-28 13:00:00-03:00,10641.671,5610.107,38187.349,12257.436
2016-07-28 14:00:00-03:00,10752.83599999,5845.053,38799.92899999,12464.563
2016-07-28 15:00:00-03:00,10662.56799999,5812.11499999,38942.96399999,12409.376
2016-07-28 16:00:00-03:00,10429.134,5641.725,38923.661,12491.891
2016-07-28 17:00:00-03:00,10133.07699999,5344.48499999,38631.16899999,12500.851
2016-07-28 18:00:00-03:00,10489.805,5270.099,41001.789,13038.009
2016-07-28 19:00:00-03:00,10250.062,5481.129,40286.343,12726.727
2016-07-28 20:00:00-03:00,10074.84499999,5547.012,39259.31299999,12090.84999999
2016-07-28 21:00:00-03:00,10489.263,5686.967,38735.00099999,12074.604
2016-07-28 22:00:00-03:00,10295.94199999,5811.827,36872.67899999,11547.63299999
2016-07-28 23:00:00-03:00,9829.206,5764.196,33444.174,10253.676
2016-07-29 00:00:00-03:00,9365.60199999,5643.387,30568.009,9204.419
2016-07-29 01:00:00-03:00,9040.297,5513.59499999,28542.577,8477.303
2016-07-29 02:00:00-03:00,8796.95999999,5403.482,27361.45,8101.05
2016-07-29 03:00:00-03:00,8714.83599999,5283.248,26802.226,7981.777
2016-07-29 04:00:00-03:00,8700.671,5191.072,27102.204,8052.377
2016-07-29 05:00:00-03:00,8594.763,5120.316,28433.982,8535.85
2016-07-29 06:00:00-03:00,8385.646,4873.888,30610.335,9583.278
2016-07-29 07:00:00-03:00,9177.364,4789.012,32701.115,10817.803
2016-07-29 08:00:00-03:00,9988.89399999,5112.483,35165.32099999,11924.613
2016-07-29 09:00:00-03:00,10397.42099999,5357.95199999,36814.11999999,12321.019
2016-07-29 10:00:00-03:00,10596.65299999,5387.411,37931.61799999,12749.335
2016-07-29 11:00:00-03:00,10508.647,5356.067,37783.382,12638.857
2016-07-29 12:00:00-03:00,10240.94099999,5403.656,37490.51899999,11534.03
2016-07-29 13:00:00-03:00,10451.213,5554.56399999,38401.903,12171.61399999
2016-07-29 14:00:00-03:00,10614.832,5804.371,38936.591,12442.679
2016-07-29 15:00:00-03:00,10506.581,5833.252,38951.65999999,12334.02
2016-07-29 16:00:00-03:00,10145.576,5639.372,38417.607,12309.054
2016-07-29 17:00:00-03:00,9959.52399999,5337.67999999,38218.916,12293.629
2016-07-29 18:00:00-03:00,10450.576,5275.91099999,41044.22,12823.98899999
2016-07-29 19:00:00-03:00,10187.213,5514.69299999,40258.32199999,12512.399
2016-07-29 20:00:00-03:00,9961.179,5550.33,38878.279,11766.232
2016-07-29 21:00:00-03:00,10366.96399999,5649.185,38047.701,11607.3
2016-07-29 22:00:00-03:00,10129.106,5715.517,36636.106,11188.331
2016-07-29 23:00:00-03:00,9664.131,5719.258,33583.243,10117.76599999
2016-07-30 00:00:00-03:00,9237.079,5647.239,31025.37599999,9197.872
2016-07-30 01:00:00-03:00,8917.062,5551.19299999,28947.25799999,8482.342
2016-07-30 02:00:00-03:00,8717.941,5445.667,27638.677,8027.24099999
2016-07-30 03:00:00-03:00,8658.36299999,5322.82,26986.82199999,7842.02699999
2016-07-30 04:00:00-03:00,8586.491,5258.638,26912.74899999,7775.229
2016-07-30 05:00:00-03:00,8344.24,5186.169,27189.55599999,7896.057
2016-07-30 06:00:00-03:00,7925.896,4907.079,27381.923,8261.41999999
2016-07-30 07:00:00-03:00,8398.556,4695.69,28019.305,8577.286
2016-07-30 08:00:00-03:00,8882.09199999,4820.335,30294.727,9270.94599999
2016-07-30 09:00:00-03:00,9195.132,4977.472,32098.917,9726.66699999
2016-07-30 10:00:00-03:00,9296.393,5023.61699999,33104.94299999,10005.332
2016-07-30 11:00:00-03:00,9296.581,5007.073,33073.40999999,9988.52299999
2016-07-30 12:00:00-03:00,9182.128,5040.087,32883.769,9591.84499999
2016-07-30 13:00:00-03:00,9127.56499999,5125.933,32814.99,9450.469
2016-07-30 14:00:00-03:00,9087.23499999,5239.689,32524.69299999,9276.522
2016-07-30 15:00:00-03:00,9043.71999999,5239.824,32555.37,9184.98699999
2016-07-30 16:00:00-03:00,8979.393,5180.632,33126.245,9309.119
2016-07-30 17:00:00-03:00,9512.296,5101.312,35185.236,9971.525
2016-07-30 18:00:00-03:00,10714.19699999,5356.895,40149.739,11854.988
2016-07-30 19:00:00-03:00,10481.462,5627.835,39281.90399999,11477.451
2016-07-30 20:00:00-03:00,10142.626,5645.548,36897.71499999,10505.904
2016-07-30 21:00:00-03:00,9958.452,5634.256,34887.355,9825.157
2016-07-30 22:00:00-03:00,9613.58699999,5617.481,32796.75499999,9101.61899999
2016-07-30 23:00:00-03:00,9202.828,5556.677,30503.177,8334.557
2016-07-31 00:00:00-03:00,8832.41599999,5475.10099999,28225.18,7519.01299999
2016-07-31 01:00:00-03:00,8549.989,5376.48199999,26443.216,7046.666
2016-07-31 02:00:00-03:00,8347.639,5261.625,25093.421,6775.703
2016-07-31 03:00:00-03:00,8204.914,5160.424,24236.73799999,6574.772
2016-07-31 04:00:00-03:00,8084.10299999,5076.406,23972.457,6480.668
2016-07-31 05:00:00-03:00,7803.52,4972.695,23955.351,6469.78999999
2016-07-31 06:00:00-03:00,7249.65,4715.84899999,23516.888,6717.629
2016-07-31 07:00:00-03:00,7426.219,4452.844,23092.52599999,6681.068
2016-07-31 08:00:00-03:00,7660.48799999,4383.345,24572.12599999,7194.203
2016-07-31 09:00:00-03:00,7775.728,4431.21999999,25967.82299999,7720.154
2016-07-31 10:00:00-03:00,7886.703,4441.971,27094.21199999,8252.5
2016-07-31 11:00:00-03:00,7961.625,4467.373,28093.545,8498.355
2016-07-31 12:00:00-03:00,8026.824,4476.597,28244.438,8034.442
2016-07-31 13:00:00-03:00,8003.354,4572.10299999,27947.217,7716.84
2016-07-31 14:00:00-03:00,7986.21,4637.39099999,27667.221,7636.06899999
2016-07-31 15:00:00-03:00,7994.52,4676.22099999,27903.36999999,7664.27
2016-07-31 16:00:00-03:00,7984.222,4687.11899999,28816.564,7853.633
2016-07-31 17:00:00-03:00,8637.88,4651.75399999,31508.90599999,8562.125
2016-07-31 18:00:00-03:00,9889.382,4983.765,37006.519,10790.176
2016-07-31 19:00:00-03:00,9769.862,5343.267,36013.774,10645.659
2016-07-31 20:00:00-03:00,9605.87099999,5384.91399999,34564.18299999,10103.78299999
2016-07-31 21:00:00-03:00,9482.424,5433.74399999,33793.90799999,9812.29299999
2016-07-31 22:00:00-03:00,9269.379,5523.549,32079.042,9201.64599999
2016-07-31 23:00:00-03:00,8925.919,5487.88,29539.261,8342.573
2016-08-01 00:00:00-03:00,8788.868,5422.948,28191.506,7942.138
2016-08-01 01:00:00-03:00,8733.93,5385.866,27999.764,7786.497
2016-08-01 02:00:00-03:00,8170.737,5005.07699999,24468.391,7029.118
2016-08-01 03:00:00-03:00,8049.561,4926.81399999,24286.681,7082.53699999
2016-08-01 04:00:00-03:00,8050.834,4858.35099999,24616.64699999,7252.284
2016-08-01 05:00:00-03:00,7977.655,4818.358,26340.07999999,7754.37599999
2016-08-01 06:00:00-03:00,7917.308,4597.812,28896.76,9107.723
2016-08-01 07:00:00-03:00,8650.043,4551.885,30812.552,10325.63799999
2016-08-01 08:00:00-03:00,9508.233,4946.973,33697.65799999,11368.188
2016-08-01 09:00:00-03:00,9883.94899999,5167.603,35670.45,11806.37599999
2016-08-01 10:00:00-03:00,10134.581,5284.376,37226.762,12253.878
2016-08-01 11:00:00-03:00,10137.01299999,5277.128,37635.21399999,12389.072
2016-08-01 12:00:00-03:00,9962.278,5223.74699999,36916.10099999,11315.707
2016-08-01 13:00:00-03:00,10195.154,5484.44,37679.673,11888.21399999
2016-08-01 14:00:00-03:00,10382.768,5645.96399999,38437.628,12218.463
2016-08-01 15:00:00-03:00,10333.75,5792.512,38605.759,12203.8
2016-08-01 16:00:00-03:00,10127.947,5697.12999999,38332.41899999,12234.776
2016-08-01 17:00:00-03:00,9779.431,5364.888,37311.006,12003.777
2016-08-01 18:00:00-03:00,10222.272,5179.74,40429.29499999,12327.32
2016-08-01 19:00:00-03:00,9984.226,5433.674,40289.446,12229.52899999
2016-08-01 20:00:00-03:00,9892.846,5582.774,39641.054,11705.428
2016-08-01 21:00:00-03:00,10308.347,5744.145,39138.51399999,11657.01199999
2016-08-01 22:00:00-03:00,10055.932,5859.296,37071.193,11105.73
2016-08-01 23:00:00-03:00,9551.44199999,5767.623,33342.638,9830.927
2016-08-02 00:00:00-03:00,9044.567,5586.858,30135.98,8787.65
2016-08-02 01:00:00-03:00,8739.83299999,5440.058,28222.693,8219.33099999
2016-08-02 02:00:00-03:00,8589.099,5272.59599999,27253.329,7975.24499999
2016-08-02 03:00:00-03:00,8490.412,5121.475,26733.219,7900.487
2016-08-02 04:00:00-03:00,8495.812,5023.48,27054.446,8027.746
2016-08-02 05:00:00-03:00,8444.08599999,4966.12599999,28756.839,8544.787
2016-08-02 06:00:00-03:00,8285.152,4717.63999999,31272.291,9764.035
2016-08-02 07:00:00-03:00,9035.56199999,4639.994,32963.50199999,10946.034
2016-08-02 08:00:00-03:00,9824.668,5040.315,35427.225,11908.078
2016-08-02 09:00:00-03:00,10314.139,5321.974,37242.315,12260.441
2016-08-02 10:00:00-03:00,10560.167,5455.821,38626.98099999,12674.692
2016-08-02 11:00:00-03:00,10520.463,5429.107,39034.82699999,12730.215
2016-08-02 12:00:00-03:00,10289.894,5382.598,38254.60899999,11513.844
2016-08-02 13:00:00-03:00,10576.916,5701.796,38843.946,12111.712
2016-08-02 14:00:00-03:00,10848.464,6057.74199999,39477.104,12557.307
2016-08-02 15:00:00-03:00,10803.025,6108.319,39508.07099999,12526.487
2016-08-02 16:00:00-03:00,10458.61999999,5970.853,39203.233,12635.295
2016-08-02 17:00:00-03:00,10007.81099999,5621.759,38387.16,12448.367
2016-08-02 18:00:00-03:00,10463.75,5445.286,40936.832,12750.446
2016-08-02 19:00:00-03:00,10255.256,5710.77,40659.411,12643.416
2016-08-02 20:00:00-03:00,10109.688,5781.21,39768.43999999,12044.07399999
2016-08-02 21:00:00-03:00,10614.293,5914.791,39422.67999999,12032.441
2016-08-02 22:00:00-03:00,10351.585,6032.823,37286.29999999,11464.82
2016-08-02 23:00:00-03:00,9823.01299999,5931.65,33603.10799999,10037.489
2016-08-03 00:00:00-03:00,9353.607,5750.903,30669.44,9045.597
2016-08-03 01:00:00-03:00,8980.66499999,5569.663,28727.11799999,8407.96899999
2016-08-03 02:00:00-03:00,8785.95499999,5412.531,27464.48599999,8131.74699999
2016-08-03 03:00:00-03:00,8702.765,5271.496,26975.34699999,8066.011
2016-08-03 04:00:00-03:00,8666.65599999,5165.937,27202.91,8195.491
2016-08-03 05:00:00-03:00,8583.299,5063.031,28775.841,8677.52699999
2016-08-03 06:00:00-03:00,8388.673,4799.40899999,31364.98199999,9943.91899999
2016-08-03 07:00:00-03:00,9179.795,4695.932,33181.904,11054.618
2016-08-03 08:00:00-03:00,10016.77,5086.34599999,35544.864,11917.109
2016-08-03 09:00:00-03:00,10450.633,5355.28199999,37100.157,12243.58
2016-08-03 10:00:00-03:00,10698.083,5560.089,38507.644,12716.20499999
2016-08-03 11:00:00-03:00,10600.917,5513.743,38486.90699999,12750.75799999
2016-08-03 12:00:00-03:00,10303.31699999,5499.107,37696.50699999,11514.576
2016-08-03 13:00:00-03:00,10559.376,5837.884,38319.835,12032.885
2016-08-03 14:00:00-03:00,10787.804,6108.342,38904.801,12323.374
2016-08-03 15:00:00-03:00,10777.53199999,6126.929,39107.919,12236.197
2016-08-03 16:00:00-03:00,10550.106,5982.215,39175.956,12271.43199999
2016-08-03 17:00:00-03:00,10081.916,5673.734,38347.111,12139.20499999
2016-08-03 18:00:00-03:00,10538.328,5384.982,41246.60699999,12721.723
2016-08-03 19:00:00-03:00,10256.036,5630.356,40178.08999999,12347.701
2016-08-03 20:00:00-03:00,10106.38899999,5745.928,39277.422,11756.538
2016-08-03 21:00:00-03:00,10609.999,5895.208,38976.476,11774.327
2016-08-03 22:00:00-03:00,10408.561,6024.22299999,36979.698,11239.564
2016-08-03 23:00:00-03:00,9901.22699999,5923.748,33427.896,9985.603
2016-08-04 00:00:00-03:00,9357.4131506,5735.196,30565.56784939,8941.359
2016-08-04 01:00:00-03:00,9022.6758793,5588.394,28406.02012069,8290.523
2016-08-04 02:00:00-03:00,8791.5845128,5466.47099999,27328.40148719,7932.88799999
2016-08-04 03:00:00-03:00,8651.8178672,5341.296,26697.69313279,7895.40799999
2016-08-04 04:00:00-03:00,8630.15221759,5247.816,27038.0017824,8023.47999999
2016-08-04 05:00:00-03:00,8493.0100871,5146.38399999,28611.65591289,8521.88799999
2016-08-04 06:00:00-03:00,8365.01085779,4862.397,30941.0031422,9705.005
2016-08-04 07:00:00-03:00,9174.4773695,4767.829,32647.1646305,10804.046
2016-08-04 08:00:00-03:00,10054.3031779,5144.415,35116.74482209,11796.607
2016-08-04 09:00:00-03:00,10491.8243694,5403.541,36653.1616306,12141.95399999
2016-08-04 10:00:00-03:00,10662.6851323,5459.003,38037.1628677,12570.804
2016-08-04 11:00:00-03:00,10560.5888728,5479.396,38346.53412719,12613.87399999
2016-08-04 12:00:00-03:00,10278.2655548,5500.20099999,37645.1994452,11481.69499999
2016-08-04 13:00:00-03:00,10560.0901958,5795.446,38142.34580419,12073.457
2016-08-04 14:00:00-03:00,10842.9196219,6041.61299999,38696.6313781,12427.396
2016-08-04 15:00:00-03:00,10839.7960083,6013.628,39002.4919917,12412.117
2016-08-04 16:00:00-03:00,10571.024862,5814.564,38754.155138,12470.097
2016-08-04 17:00:00-03:00,10147.9239044,5522.846,37589.1860956,12090.216
2016-08-04 18:00:00-03:00,10584.9932352,5345.498,41001.56876479,12816.835
2016-08-04 19:00:00-03:00,10262.6230783,5548.927,40110.70192169,12520.22999999
2016-08-04 20:00:00-03:00,10038.6958717,5609.18,39005.0471283,11830.05099999
2016-08-04 21:00:00-03:00,10431.7182589,5726.095,38639.5657411,11700.446
2016-08-04 22:00:00-03:00,10211.2728877,5859.244,37063.9281123,11221.588
2016-08-04 23:00:00-03:00,9712.371926,5810.61,33516.06207399,9937.613
2016-08-05 00:00:00-03:00,9261.288,5686.309,30778.903,8993.83599999
2016-08-05 01:00:00-03:00,8880.453,5541.70199999,28515.71599999,8249.8
2016-08-05 02:00:00-03:00,8657.48299999,5368.463,27456.73499999,7949.354
2016-08-05 03:00:00-03:00,8523.066,5268.241,26906.14999999,7864.97499999
2016-08-05 04:00:00-03:00,8532.99499999,5168.74299999,27037.58799999,7980.938
2016-08-05 05:00:00-03:00,8429.707,5102.795,28424.619,8516.95699999
2016-08-05 06:00:00-03:00,8252.185,4782.888,30710.01699999,9720.223
2016-08-05 07:00:00-03:00,8961.89999999,4669.09499999,32502.42399999,10765.42299999
2016-08-05 08:00:00-03:00,9825.205,4997.102,35123.68099999,11835.758
